Sr_No,OrderID,CustomerID,Gender,CustomerName,Date,Category,Size,City,DeliveryStatus,Price,Qty,Month,UnitsSold,Revenue,SellThroughRate,PaymentMethod,CustomerRating,Currency
1,SR101,C1001,Male,Aaravsharma,01-04-2026,OversizedT-Shirt,L,Bangalore,Delivered,600,10,April,5,3000,50,UPI,4.6,INR
2,SR102,C1002,Female,Priya Nair,01-04-2026,Cotton-Kurti,M,Bangalore,Delivered,800,20,April,12,9600,60,UPI,4.3,INR
3,SR103,C1003,Male,Rohan Verma,02-04-2026,Denim-Jacket,L,Bangalore,Delivered,800,15,April,9,7200,60,UPI,4.5,INR
4,SR104,C1004,Female,Ananya Rao,02-04-2026,Floral-Dress,M,Mysore,Delivered,700,10,April,6,4200,60,UPI,4.7,INR
5,SR105,C1005,Male,Karthik Reddy,03-04-2026,CargoPants,XL,Chennai,Shipped,800,15,April,5,4000,33.33,NetBanking,4.2,INR
6,SR106,C1006,Female,Meeraiyer,03-04-2026,Hoodie,M,Hyderabad,Delivered,700,14,April,4,2800,28.57,UPI,4.8,INR
7,SR107,C1007,Male,Adityasingh,04-04-2026,PoloT-Shirt,L,Pune,Processing,800,12,April,2,1600,16.67,Cash,4.1,INR
8,SR108,C1008,Female,Snehakapoor,04-04-2026,EthnicSet,XL,Kochi,Delivered,1500,15,April,5,7500,33.33,UPI,4.9,INR
9,SR109,C1009,Male,Vivekjoshi,05-04-2026,Jeans,M,Mumbai,Delivered,899,25,April,3,2697,12,UPI,4.3,INR
10,SR110,C1010,Female,Poojamenon,05-04-2026,CropTop,L,Bangalore,Shipped,600,10,April,5,3000,50,NetBanking,4.6,INR
11,SR111,C1011,Male,Nikhildas,06-04-2026,Sweatshirt,XL,Chennai,Delivered,400,12,April,6,2400,50,UPI,4.1,INR
12,SR112,C1012,Female,Aishakhan,06-04-2026,Maxi-Dress,S,Hyderabad,Delivered,900,16,April,6,5400,37.5,UPI,4.4,INR
13,SR113,C1013,Male,Harshpatel,07-04-2026,FormalShirt,L,Pune,Delivered,800,14,April,4,3200,28.57,Cash,4.2,INR
